Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,station_id,city_name,country,state,iso2,iso3,latitude,longitude
2006-04-01 00:00:00.000 +0200,Partly Cloudy,rain,9.472222222222221,7.3888888888888875,0.89,14.1197,251,15.826300000000002,0,1015.13,Partly cloudy throughout the day.,41515,Asadabad,Afghanistan,Kunar,AF,AFG,34.86600004,71.15000459
2006-04-01 01:00:00.000 +0200,Partly Cloudy,rain,9.355555555555558,7.227777777777776,0.86,14.2646,259,15.826300000000002,0,1015.63,Partly cloudy throughout the day.,38954,Fayzabad,Afghanistan,Badakhshan,AF,AFG,37.12976076,70.57924719
2006-04-01 02:00:00.000 +0200,Mostly Cloudy,rain,9.377777777777778,9.377777777777778,0.89,3.9284000000000003,204,14.9569,0,1015.94,Partly cloudy throughout the day.,41560,Jalalabad,Afghanistan,Nangarhar,AF,AFG,34.44152692,70.43610347
2006-04-01 03:00:00.000 +0200,Partly Cloudy,rain,8.28888888888889,5.944444444444446,0.83,14.1036,269,15.826300000000002,0,1016.41,Partly cloudy throughout the day.,38947,Kunduz,Afghanistan,Kunduz,AF,AFG,36.72795066,68.87252966
2006-04-01 04:00:00.000 +0200,Mostly Cloudy,rain,8.755555555555553,6.977777777777779,0.83,11.0446,259,15.826300000000002,0,1016.51,Partly cloudy throughout the day.,38987,Qala i Naw,Afghanistan,Badghis,AF,AFG,34.98300013,63.13329964
2006-04-01 05:00:00.000 +0200,Partly Cloudy,rain,9.222222222222221,7.11111111111111,0.85,13.9587,258,14.9569,0,1016.66,Partly cloudy throughout the day.,38915,Sheberghan,Afghanistan,Jawzjan,AF,AFG,36.65798077,65.73830237
2006-04-01 06:00:00.000 +0200,Partly Cloudy,rain,7.733333333333334,5.522222222222221,0.95,12.3648,259,9.982000000000001,0,1016.72,Partly cloudy throughout the day.,13577,Peshkopi,Albania,Dibër,AL,ALB,41.6833021,20.43330349
2006-04-01 07:00:00.000 +0200,Partly Cloudy,rain,8.77222222222222,6.527777777777778,0.89,14.1519,260,9.982000000000001,0,1016.84,Partly cloudy throughout the day.,13461,Shkodër,Albania,Shkodër,AL,ALB,42.06845156,19.51884965
2006-04-01 08:00:00.000 +0200,Partly Cloudy,rain,10.82222222222222,10.82222222222222,0.82,11.3183,259,9.982000000000001,0,1017.37,Partly cloudy throughout the day.,13615,Tirana,Albania,Durrës,AL,ALB,41.32754071,19.81888301
2006-04-01 09:00:00.000 +0200,Partly Cloudy,rain,13.77222222222222,13.77222222222222,0.72,12.525800000000002,279,9.982000000000001,0,1017.22,Partly cloudy throughout the day.,60620,Adrar,Algeria,Adrar,DZ,DZA,27.86999005,-0.289967083
2006-04-01 10:00:00.000 +0200,Partly Cloudy,rain,16.016666666666666,16.016666666666666,0.67,17.5651,290,11.2056,0,1017.42,Partly cloudy throughout the day.,60369,Algiers,Algeria,Alger,DZ,DZA,36.7630648,3.05055253
2006-04-01 11:00:00.000 +0200,Partly Cloudy,rain,17.144444444444446,17.144444444444446,0.54,19.7869,316,11.4471,0,1017.74,Partly cloudy throughout the day.,60360,Annaba,Algeria,Annaba,DZ,DZA,36.92000612,7.759980834
2006-04-01 12:00:00.000 +0200,Partly Cloudy,rain,17.800000000000004,17.800000000000004,0.55,21.944300000000002,281,11.270000000000001,0,1017.59,Partly cloudy throughout the day.,60468,Batna,Algeria,Batna,DZ,DZA,35.56995933,6.170000365
2006-04-01 13:00:00.000 +0200,Partly Cloudy,rain,17.333333333333332,17.333333333333332,0.51,20.6885,289,11.270000000000001,0,1017.48,Partly cloudy throughout the day.,60525,Biskra,Algeria,Biskra,DZ,DZA,34.85997683,5.73002722
2006-04-01 14:00:00.000 +0200,Partly Cloudy,rain,18.87777777777778,18.87777777777778,0.47,15.375500000000002,262,11.4471,0,1017.17,Partly cloudy throughout the day.,60444,Bordj Bou Arréridj,Algeria,Bordj Bou Arreridj,DZ,DZA,36.05900401,4.629996466
2006-04-01 15:00:00.000 +0200,Partly Cloudy,rain,18.911111111111115,18.911111111111115,0.46,10.4006,288,11.270000000000001,0,1016.47,Partly cloudy throughout the day.,60571,Béchar,Algeria,Béchar,DZ,DZA,31.61110537,-2.230003704
2006-04-01 16:00:00.000 +0200,Partly Cloudy,rain,15.38888888888889,15.38888888888889,0.6,14.4095,251,11.270000000000001,0,1016.15,Partly cloudy throughout the day.,60402,Béjaïa,Algeria,Béjaïa,DZ,DZA,36.76037762,5.070015827
2006-04-01 17:00:00.000 +0200,Mostly Cloudy,rain,15.550000000000002,15.550000000000002,0.63,11.157300000000001,230,11.4471,0,1016.17,Partly cloudy throughout the day.,60419,Constantine,Algeria,Constantine,DZ,DZA,36.35998863,6.599948281
2006-04-01 18:00:00.000 +0200,Mostly Cloudy,rain,14.255555555555553,14.255555555555553,0.69,8.5169,163,11.2056,0,1015.82,Partly cloudy throughout the day.,60535,Djelfa,Algeria,Djelfa,DZ,DZA,34.67998781,3.250023558
2006-04-01 19:00:00.000 +0200,Mostly Cloudy,rain,13.144444444444442,13.144444444444442,0.7,7.631400000000001,139,11.2056,0,1015.83,Partly cloudy throughout the day.,60403,Guelma,Algeria,Guelma,DZ,DZA,36.46600213,7.427997486
2006-04-01 20:00:00.000 +0200,Mostly Cloudy,rain,11.549999999999999,11.549999999999999,0.77,7.3899,147,11.0285,0,1015.85,Partly cloudy throughout the day.,60351,Jijel,Algeria,Jijel,DZ,DZA,36.82199703,5.76600356
2006-04-01 21:00:00.000 +0200,Mostly Cloudy,rain,11.183333333333334,11.183333333333334,0.76,4.9266000000000005,160,9.982000000000001,0,1015.77,Partly cloudy throughout the day.,60545,Laghouat,Algeria,Laghouat,DZ,DZA,33.80998924,2.880020303
2006-04-01 22:00:00.000 +0200,Partly Cloudy,rain,10.116666666666667,10.116666666666667,0.79,6.6493,163,15.826300000000002,0,1015.4,Partly cloudy throughout the day.,60467,M'Sila,Algeria,M'Sila,DZ,DZA,35.7000031,4.545000584
2006-04-01 23:00:00.000 +0200,Mostly Cloudy,rain,10.2,10.2,0.77,3.9284000000000003,152,14.9569,0,1015.51,Partly cloudy throughout the day.,60507,Mascara,Algeria,Mascara,DZ,DZA,35.40040895,0.14003251
2006-04-10 00:00:00.000 +0200,Partly Cloudy,rain,10.42222222222222,10.42222222222222,0.62,16.985500000000002,150,15.826300000000002,0,1014.4,Mostly cloudy throughout the day.,60457,Mostaganem,Algeria,Mostaganem,DZ,DZA,35.940376,0.089983885
2006-04-10 01:00:00.000 +0200,Partly Cloudy,rain,9.911111111111113,7.566666666666666,0.66,17.2109,149,15.826300000000002,0,1014.2,Mostly cloudy throughout the day.,60437,Médéa,Algeria,Médéa,DZ,DZA,36.27040753,2.770001179
2006-04-10 02:00:00.000 +0200,Mostly Cloudy,rain,11.183333333333334,11.183333333333334,0.8,10.8192,163,14.9569,0,1008.71,Mostly cloudy throughout the day.,60580,Ouargla,Algeria,Ouargla,DZ,DZA,31.96997235,5.340025186
2006-04-10 03:00:00.000 +0200,Partly Cloudy,rain,7.155555555555556,5.044444444444443,0.79,11.0768,180,15.826300000000002,0,1014.47,Mostly cloudy throughout the day.,60421,Oum El Bouaghi,Algeria,Oum el Bouaghi,DZ,DZA,35.84999715,7.149996522
2006-04-10 04:00:00.000 +0200,Partly Cloudy,rain,6.111111111111111,4.816666666666667,0.82,6.6493,161,15.826300000000002,0,1014.45,Mostly cloudy throughout the day.,60536,Saïda,Algeria,Saïda,DZ,DZA,34.84039146,0.14003251
2006-04-10 05:00:00.000 +0200,Partly Cloudy,rain,6.788888888888888,4.272222222222221,0.83,13.0088,135,14.9569,0,1014.49,Mostly cloudy throughout the day.,60549,Sidi Bel Abbès,Algeria,Sidi Bel Abbès,DZ,DZA,35.19034426,-0.639971559
2006-04-10 06:00:00.000 +0200,Mostly Cloudy,rain,7.26111111111111,5.155555555555556,0.85,11.1734,141,6.1985,0,1014.52,Mostly cloudy throughout the day.,60355,Skikda,Algeria,Skikda,DZ,DZA,36.88042198,6.899981647
2006-04-10 07:00:00.000 +0200,Mostly Cloudy,rain,7.799999999999999,5.5277777777777795,0.83,12.8156,150,8.05,0,1014.16,Mostly cloudy throughout the day.,60445,Sétif,Algeria,SZtif,DZ,DZA,36.18002545,5.399969847
2006-04-10 08:00:00.000 +0200,Mostly Cloudy,rain,9.872222222222225,7.933333333333334,0.78,13.7494,160,9.982000000000001,0,1014.24,Mostly cloudy throughout the day.,60511,Tiaret,Algeria,Tiaret,DZ,DZA,35.38043601,1.319960489
2006-04-10 09:00:00.000 +0200,Mostly Cloudy,rain,12.222222222222221,12.222222222222221,0.72,15.633100000000002,150,9.982000000000001,0,1014.25,Mostly cloudy throughout the day.,60395,Tizi Ouzou,Algeria,Tizi Ouzou,DZ,DZA,36.80000111,4.033332556
2006-04-10 10:00:00.000 +0200,Mostly Cloudy,rain,15.094444444444447,15.094444444444447,0.61,17.549000000000003,151,9.982000000000001,0,1013.96,Mostly cloudy throughout the day.,60531,Tlemcen,Algeria,Tlemcen,DZ,DZA,34.89041424,-1.32000757
2006-04-10 11:00:00.000 +0200,Mostly Cloudy,rain,17.355555555555558,17.355555555555558,0.52,22.7815,169,9.982000000000001,0,1013.85,Mostly cloudy throughout the day.,60475,Tébessa,Algeria,TZbessa,DZ,DZA,35.41043418,8.120010537
2006-04-10 12:00:00.000 +0200,Mostly Cloudy,rain,19.00555555555555,19.00555555555555,0.46,23.892400000000002,169,9.982000000000001,0,1013.04,Mostly cloudy throughout the day.,91765,Pago Pago,American Samoa,,AS,ASM,-14.2766105,-170.7066451
2006-04-10 13:00:00.000 +0200,Mostly Cloudy,rain,20.04444444444444,20.04444444444444,0.4,28.3682,170,9.982000000000001,0,1012.22,Mostly cloudy throughout the day.,07627,Andorra la Vella,Andorra,,AD,AND,42.50000144,1.516485961
2006-04-10 14:00:00.000 +0200,Mostly Cloudy,rain,21.049999999999997,21.049999999999997,0.4,26.903100000000002,187,10.3523,0,1011.44,Mostly cloudy throughout the day.,64400,Cabinda,Angola,Cabinda,AO,AGO,-5.55962319,12.18999467
2006-04-10 15:00:00.000 +0200,Mostly Cloudy,rain,21.18333333333333,21.18333333333333,0.37,25.695600000000002,179,9.982000000000001,0,1010.52,Mostly cloudy throughout the day.,66160,Luanda,Angola,Luanda,AO,AGO,-8.838286114,13.23442704
2006-04-10 16:00:00.000 +0200,Mostly Cloudy,rain,20.11666666666666,20.11666666666666,0.4,25.309200000000004,162,9.982000000000001,0,1009.83,Mostly cloudy throughout the day.,68006,Ondjiva,Angola,Cunene,AO,AGO,-17.06961831,15.73003699
2006-04-10 17:00:00.000 +0200,Mostly Cloudy,rain,20.216666666666665,20.216666666666665,0.36,18.1125,161,10.3523,0,1009.26,Mostly cloudy throughout the day.,72552,The Valley,Anguilla,Unknown,AI,AIA,41.559572,-98.980548
2006-04-10 18:00:00.000 +0200,Mostly Cloudy,rain,20,20,0.43,23.425500000000003,160,9.982000000000001,0,1008.76,Mostly cloudy throughout the day.,71801,Saint John's,Antigua and Barbuda,Unknown,AG,ATG,47.561701,-52.715149
2006-04-10 19:00:00.000 +0200,Mostly Cloudy,rain,17.800000000000004,17.800000000000004,0.5,20.0445,150,11.2056,0,1008.36,Mostly cloudy throughout the day.,87582,Buenos Aires,Argentina,Ciudad de Buenos Aires,AR,ARG,-34.60250161,-58.39753137
2006-04-10 20:00:00.000 +0200,Mostly Cloudy,rain,16.06111111111111,16.06111111111111,0.53,21.3969,149,9.982000000000001,0,1008.11,Mostly cloudy throughout the day.,87166,Corrientes,Argentina,Corrientes,AR,ARG,-27.48996417,-58.80998682
2006-04-10 21:00:00.000 +0200,Mostly Cloudy,rain,15.02222222222222,15.02222222222222,0.55,21.3808,159,9.982000000000001,0,1008.15,Mostly cloudy throughout the day.,87344,Córdoba,Argentina,Córdoba,AR,ARG,-31.39995807,-64.18229456
2006-04-10 22:00:00.000 +0200,Overcast,rain,14.422222222222224,14.422222222222224,0.58,20.0123,159,15.826300000000002,0,1007.85,Mostly cloudy throughout the day.,87162,Formosa,Argentina,Formosa,AR,ARG,-26.17283527,-58.1828158
2006-04-10 23:00:00.000 +0200,Overcast,rain,14.255555555555553,14.255555555555553,0.59,16.5025,168,14.9569,0,1007.89,Mostly cloudy throughout the day.,87593,La Plata,Argentina,Ciudad de Buenos Aires,AR,ARG,-34.90961465,-57.95996118
2006-04-11 00:00:00.000 +0200,Overcast,rain,13.77222222222222,13.77222222222222,0.6,17.0982,160,15.826300000000002,0,1007.36,Foggy in the evening.,87217,La Rioja,Argentina,La Rioja,AR,ARG,-29.40995034,-66.84996118
2006-04-11 01:00:00.000 +0200,Overcast,rain,13.283333333333331,13.283333333333331,0.63,14.3612,160,15.826300000000002,0,1007.26,Foggy in the evening.,87420,Mendoza,Argentina,Mendoza,AR,ARG,-32.88333006,-68.81661117
2006-04-11 02:00:00.000 +0200,Overcast,rain,8.633333333333333,5.466666666666669,0.87,22.0409,32,6.6976,0,1005.1,Foggy in the evening.,87715,Neuquén,Argentina,Neuquén,AR,ARG,-38.95003986,-68.05999068
2006-04-11 03:00:00.000 +0200,Overcast,rain,11.25,11.25,0.83,11.3344,152,15.826300000000002,0,1007.01,Foggy in the evening.,87374,Paraná,Argentina,Entre Ríos,AR,ARG,-31.73332273,-60.53334416
2006-04-11 04:00:00.000 +0200,Overcast,rain,11.183333333333334,11.183333333333334,0.89,11.2056,180,9.9015,0,1006.73,Foggy in the evening.,87828,Rawson,Argentina,Chubut,AR,ARG,-43.3000069,-65.09999048
2006-04-11 05:00:00.000 +0200,Overcast,rain,10.694444444444445,10.694444444444445,0.95,10.4006,161,6.6976,0,1006.59,Foggy in the evening.,87155,Resistencia,Argentina,Chaco,AR,ARG,-27.45999184,-58.99002751
2006-04-11 06:00:00.000 +0200,Mostly Cloudy,rain,11.11111111111111,11.11111111111111,0.93,12.0106,140,5.9731000000000005,0,1006.34,Foggy in the evening.,87925,Río Gallegos,Argentina,Santa Cruz,AR,ARG,-51.63329669,-69.21658675
2006-04-11 07:00:00.000 +0200,Mostly Cloudy,rain,11.11111111111111,11.11111111111111,0.93,9.209200000000001,103,10.8031,0,1006.09,Foggy in the evening.,87047,Salta,Argentina,Salta,AR,ARG,-24.78335936,-65.41663782
2006-04-11 08:00:00.000 +0200,Partly Cloudy,rain,12.166666666666666,12.166666666666666,0.82,9.9015,113,10.6743,0,1005.97,Foggy in the evening.,87222,San Fernando del Valle de Catamarca,Argentina,Catamarca,AR,ARG,-28.47000771,-65.78000065
2006-04-11 09:00:00.000 +0200,Partly Cloudy,rain,12.755555555555556,12.755555555555556,0.79,13.8299,129,10.8192,0,1005.63,Foggy in the evening.,87311,San Juan,Argentina,San Juan,AR,ARG,-31.55002643,-68.51998845
2006-04-11 10:00:00.000 +0200,Partly Cloudy,rain,13.838888888888887,13.838888888888887,0.84,9.0965,159,10.8192,0,1005.83,Foggy in the evening.,87436,San Luis,Argentina,San Luis,AR,ARG,-33.29999713,-66.35001754
2006-04-11 11:00:00.000 +0200,Partly Cloudy,rain,16.183333333333334,16.183333333333334,0.73,0.6440000000000001,207,10.7548,0,1005.97,Foggy in the evening.,87121,San Miguel de Tucumán,Argentina,Tucumán,AR,ARG,-26.81600014,-65.21662419
2006-04-11 12:00:00.000 +0200,Mostly Cloudy,rain,17.516666666666666,17.516666666666666,0.67,0.6762,153,10.8997,0,1005.64,Foggy in the evening.,87046,San Salvador de Jujuy,Argentina,Jujuy,AR,ARG,-24.1833443,-65.30002995
2006-04-11 13:00:00.000 +0200,Mostly Cloudy,rain,17.383333333333333,17.383333333333333,0.67,3.864,4,10.851400000000002,0,1005.2,Foggy in the evening.,87623,Santa Rosa,Argentina,La Pampa,AR,ARG,-36.6200012,-64.29998763
2006-04-11 14:00:00.000 +0200,Mostly Cloudy,rain,17.36111111111111,17.36111111111111,0.71,7.824600000000001,341,11.0768,0,1005.1,Foggy in the evening.,87938,Ushuaia,Argentina,Tierra del Fuego,AR,ARG,-54.79000324,-68.31000126
2006-04-11 15:00:00.000 +0200,Mostly Cloudy,rain,17.205555555555556,17.205555555555556,0.74,15.584800000000001,15,10.851400000000002,0,1004.65,Foggy in the evening.,87791,Viedma,Argentina,Ciudad de Buenos Aires,AR,ARG,-40.79995278,-63.0000153
2006-04-11 16:00:00.000 +0200,Mostly Cloudy,rain,15.633333333333333,15.633333333333333,0.81,23.6992,348,10.8836,0,1004.04,Foggy in the evening.,37699,Ashtarak,Armenia,Aragatsotn,AM,ARM,40.3016667,44.3591667
2006-04-11 17:00:00.000 +0200,Overcast,rain,13.577777777777776,13.577777777777776,0.9,20.9622,321,7.615300000000001,0,1004.08,Foggy in the evening.,37801,Gavar,Armenia,Gegharkunik,AM,ARM,40.3588889,45.1266667
2006-04-11 18:00:00.000 +0200,Foggy,rain,10.911111111111111,10.911111111111111,0.86,22.395100000000003,311,2.6565,0,1004.61,Foggy in the evening.,37682,Gyumri,Armenia,Shirak,AM,ARM,40.78943402,43.84749385
2006-04-11 19:00:00.000 +0200,Foggy,rain,8.800000000000002,5.294444444444445,0.99,26.500600000000002,339,2.6565,0,1004.99,Foggy in the evening.,37711,Ijevan,Armenia,Tavush,AM,ARM,40.8755556,45.1491667
2006-04-11 20:00:00.000 +0200,Overcast,rain,8.961111111111112,5.777777777777777,0.93,23.2162,340,3.8157000000000005,0,1004.85,Foggy in the evening.,37792,Yerevan,Armenia,Erevan,AM,ARM,40.18115074,44.51355139
2006-04-11 21:00:00.000 +0200,Overcast,rain,8.199999999999998,4.605555555555555,0.96,25.4219,330,4.4919,0,1004.96,Foggy in the evening.,80410,Oranjestad,Aruba,Unknown,AW,ABW,12.526874,-70.035684
2006-04-11 22:00:00.000 +0200,Overcast,rain,7.688888888888891,3.7222222222222237,0.96,28.1267,339,4.4436,0,1005.14,Foggy in the evening.,95678,Adelaide,Australia,South Australia,AU,AUS,-34.93498777,138.6000048
2006-04-11 23:00:00.000 +0200,Overcast,rain,7.766666666666664,4.649999999999999,0.96,19.2878,339,5.6833,0,1005.05,Foggy in the evening.,94576,Brisbane,Australia,Queensland,AU,AUS,-27.45503091,153.0350927
2006-04-12 00:00:00.000 +0200,Foggy,rain,8.199999999999998,5.072222222222224,0.96,20.447,341,3.1073,0,1004.8,Foggy overnight and breezy in the morning.,94926,Canberra,Australia,Australian Capital Territory,AU,AUS,-35.28302855,149.1290262
2006-04-12 01:00:00.000 +0200,Foggy,rain,8.177777777777777,4.372222222222221,0.93,27.8691,19,3.2039,0,1004.89,Foggy overnight and breezy in the morning.,94120,Darwin,Australia,Northern Territory,AU,AUS,-12.42535398,130.8500386
2006-04-12 02:00:00.000 +0200,Mostly Cloudy,rain,7.311111111111109,6.1833333333333345,0.82,6.745900000000001,277,14.0553,0,1007,Foggy overnight and breezy in the morning.,94970,Hobart,Australia,Tasmania,AU,AUS,-42.85000853,147.2950297
2006-04-12 03:00:00.000 +0200,Overcast,rain,7.644444444444442,5.038888888888889,0.93,14.9086,9,6.118,0,1004.3,Foggy overnight and breezy in the morning.,95866,Melbourne,Australia,Victoria,AU,AUS,-37.82003131,144.9750162
2006-04-12 04:00:00.000 +0200,Overcast,rain,6.622222222222224,2.616666666666667,0.93,25.035500000000003,0,6.118,0,1003.68,Foggy overnight and breezy in the morning.,94614,Perth,Australia,Western Australia,AU,AUS,-31.95501463,115.8399987
2006-04-12 05:00:00.000 +0200,Overcast,rain,6.683333333333334,3.2222222222222205,0.93,19.8352,350,6.166300000000001,0,1003.86,Foggy overnight and breezy in the morning.,94767,Sydney,Australia,New South Wales,AU,AUS,-33.92001097,151.1851798
2006-04-12 06:00:00.000 +0200,Overcast,rain,6.0888888888888895,1.6499999999999995,0.93,28.0945,349,7.969500000000001,0,1003.57,Foggy overnight and breezy in the morning.,D4704,Bregenz,Austria,Vorarlberg,AT,AUT,47.51669707,9.766701588
2006-04-12 07:00:00.000 +0200,Overcast,rain,6.066666666666667,1.633333333333332,0.93,27.9818,348,6.3434,0,1003.96,Foggy overnight and breezy in the morning.,11240,Graz,Austria,Steiermark,AT,AUT,47.0777582,15.41000484
2006-04-12 08:00:00.000 +0200,Breezy and Mostly Cloudy,rain,6.144444444444446,1.4944444444444431,0.93,30.863700000000005,349,10.5455,0,1004.1,Foggy overnight and breezy in the morning.,11120,Innsbruck,Austria,Tirol,AT,AUT,47.28040733,11.4099906
2006-04-12 09:00:00.000 +0200,Breezy and Mostly Cloudy,rain,7.1333333333333355,2.688888888888891,0.8,32.1678,349,11.2056,0,1004.26,Foggy overnight and breezy in the morning.,11231,Klagenfurt,Austria,Kärnten,AT,AUT,46.62034426,14.3100203
2006-04-12 10:00:00.000 +0200,Overcast,rain,7.205555555555555,3.2333333333333334,0.86,26.5328,339,11.270000000000001,0,1004.18,Foggy overnight and breezy in the morning.,11012,Linz,Austria,Oberösterreich,AT,AUT,48.31923281,14.28878129
2006-04-12 11:00:00.000 +0200,Mostly Cloudy,rain,7.566666666666666,3.544444444444446,0.84,28.336000000000006,339,10.5455,0,1004.23,Foggy overnight and breezy in the morning.,11150,Salzburg,Austria,Salzburg,AT,AUT,47.81047833,13.0400203
